ID	COGID	DOCULECT	VALUE	FORM	CONCEPT
502	500	Eblaite	li-bù	𒇷𒅤	heart
503	500	Arabic	lubb	لُبّ	pulp
504	500	Classical Syriac	lebbā	ܠܶܒܴ݁ܐ	anatomy
505	500	Hebrew	lev, lēḇ	לֵב	anatomy
506	500	Hebrew	leváv, lēḇāḇ	לֵבָב	heart
507	500	Phoenician	lb	𐤋𐤁	heart
508	500	Ugaritic	lb	𐎍𐎁	heart
509	500	Sabaean	lb	𐩡𐩨	Unknown
510	500	Sabaean	lbb	𐩡𐩨𐩨	Unknown
511	500	Minaean	lb	𐩡𐩨	Unknown
512	500	Ge'ez	ləbb	ልብ	heart
513	500	Amharic	ləbb	ልብ	heart
514	500	Tigre	ləbb	ልብ	heart
515	500	Tigrinya	ləbbi	ልቢ	heart
516	516	Proto-Semitic	lišān-	lišān-	tongue
517	517	Proto-Semitic	lV-	lV-	for
518	517		li-	lapān	Unknown
519	517	Arabic	li-	لِـ	Arabic
520	517	Arabic	la-	لَـ	Arabic
521	517	Classical Syriac	lə-, l-, li-, la-, le-, lā-	ܠ-	to
522	517	Hebrew	lə-, l-, li-, la-, le-, lā-	לְ־, ל־, לִ־, לַ־, לֶ־, לָ־	to
523	517	Hebrew	ʾel	אֶל	family
524	517	Phoenician	ʾl	𐤀𐤋	god
525	517	Ugaritic	l	𐎍	Ugaritic
526	517	Akkadian	-l	la	English
527	517	Hadrami	-l	-𐩡	Unknown
528	517	Minaean	-l	-𐩡	Unknown
529	517	Qatabanian	-l	-𐩡	Unknown
530	517	Sabaean	-l	-𐩡	Unknown
531	517	Mehri	l-	l-	chemistry
532	517	Shehri	le	l-	chemistry
533	517	Soqotri	lä-	le	1English
534	517	Ge'ez	lä-	ለ-	to
535	517	Tigre	ʾəl	እል	Unknown
536	517	Tigre	läʿäl	ለዐል	Unknown
537	517	Tigrinya	lə-	ል-	Unknown
538	517	Tigrinya	-l	-ል	Unknown
539	517	Tigrinya	laʿli	ላዕሊ	Unknown
540	517	Amharic	lä-	ለ-	to
541	517	Harari	-le	-ሌ	to
542	542	Proto-Semitic	lā	lā	Unknown
543	542	Akkadian	lā	𒆷𒀀	doubt
544	542	Gulf Arabic	laʔ	لَأْ	no
545	542	Gulf Arabic	la	لا	no
546	542	South Levantine Arabic	laʔ	لأ	no
547	542	South Levantine Arabic	la	لا	no
548	542	Maltese	le	la	English
549	542	Maltese	la	le	1English
550	542	Swahili	lā	la	English
551	542	Mandaic	lā	ࡋࡀ	Unknown
552	542	Classical Syriac	lā	ܠܳܐ	no
553	542	Hebrew	lo, lōʾ	לֹא	no
554	542	Phoenician	lʾ	𐤋𐤀	Unknown
555	542	Ugaritic	l	𐎍	Ugaritic
556	542	Mehri	laʾ	لَأ	Unknown
557	557	Proto-Semitic	malk-	malk-	king
558	557	Akkadian	malkum	𒈠𒀠𒆪𒌝	king
559	557	Gulf Arabic	malik	مَلِك	king
560	557	Armenian	melikʻ	մելիք	melik
561	557	Maranao	malik	malik	1English
562	557	Iranian Persian	malek	ملک	king
563	557	Tajik	malik	малик	regional
564	557	Indonesian	malika	malik	1English
565	557	Sanskrit	malika	मलिक	king
566	557	Turkish	mèlik	melik	1English
567	557	Serbo-Croatian	malkā	mèlik	1English
568	557	Serbo-Croatian	malkā	мѐлик	Unknown
569	557	Mandaic	malkā	ࡌࡀࡋࡊࡀ	king
570	557	Classical Syriac	malkā	ܡܰܠܟܴ݁ܐ	king
571	557	Ammonite	mlk	𐤌𐤋𐤊	king
572	557	Hebrew	mélekh, méleḵ	מֶלֶךְ	king
573	557	Moabite	mlk	𐤌𐤋𐤊	king
574	557	Phoenician	mlk	𐤌𐤋𐤊	king
575	557	Ugaritic	mlk	𐎎𐎍𐎋	king
576	557	Minaean	mlk	𐩣𐩡𐩫	king
577	557	Sabaean	mlk	𐩣𐩡𐩫	king
578	557	Qatabanian	mlk	𐩣𐩡𐩫	king
579	557	Safaitic	mlk	𐪃𐪁𐪋	master
580	557	Amharic	ʾämlak	አምላክ	god
581	557	Ge'ez	ʾämlak	አምላክ	god
582	582	Proto-Semitic	mataḳ-	mataḳ-	sweet
583	582	Akkadian	matāqum	𒈠𒋫𒄣	sweet
584	582	Aramaic	matteq	מתק	Unknown
585	582	Hebrew	mtq	מתק	Unknown
586	582	Ge'ez	mätäḳä	መተቀ	Unknown
587	587	Proto-Semitic	matḳ-	matḳ-	sweetness
588	587	Hittite	NINDAKUR4.RA KU7-KU7	𒃻𒆸𒊏𒆯𒆯	Unknown
589	587	Hittite	mi-it-ga-i-mi	[1]	
590	587	Luwian	mi-it-ga-i-mi	𒈪𒀉𒂵𒄿𒈪	Unknown
591	587	Hebrew	mótek, mṓṯeq	מֹתֶק	Unknown
592	587	Hebrew	métek, méṯeq	מֶתֶק	Unknown
593	587	Ge'ez	mätäḳä	መተቀ	Unknown
594	594	Proto-Semitic	mawut-	mawut-	die
595	594	Akkadian	mâtum	𒁁	die
596	594	Arabic	māta	مَاتَ	Unknown
597	594	Classical Syriac	mīṯ	ܡܺܝܬ	dead
598	594	Hebrew	met, mēṯ	מֵת	Dead
599	594	Ugaritic	mt	𐎎𐎚	man
600	594	Sabaean	mwt	𐩣𐩥𐩩	Unknown
601	594	Safaitic	myt	𐪃𐪚𐪉	die
602	594	Ge'ez	motä	ሞተ	die
603	594	Tigre	motä	ሞተ	die
604	594	Tigrinya	motä	ሞተ	die
605	594	Amharic	motä	ሞተ	die
606	594	Harari	mota	ሞታ	Unknown
607	594	Mehri	N/A	mōt	Unknown
608	608	Proto-Semitic	may-	may-	Unknown
609	609	Proto-Semitic	mašk-	mašk-	skin
610	609	Akkadian	maškum	𒋢	Sumerogram
611	609	Arabic	mask	مَسْك	grab
612	609	Classical Mandaic	miška	ࡌࡉࡔࡊࡀ	Unknown
613	609	Classical Mandaic	maška	ࡌࡀࡔࡊࡀ	Unknown
614	609	Modern Aramaic	meškā	ܡܫܟܐ	anatomy
615	609	Modern Aramaic	miška	ܡܫܟܐ	anatomy
616	609	Classical Syriac	meškā	ܡܶܫܟܴ݁ܐ	anatomy
617	609	Ancient Greek	méskos	μέσκος	sheepskin
618	609	Armenian	mašk	մաշկ	skin
619	609	Cappadocian Greek	máski	μάσκι	Unknown
620	609	Old Georgian	mašḳi	მაშკი	blanket
621	609	Romani	m-š-k-a	maski	even if
622	609	Chagatai	mešk	مشك	Unknown
623	609	Chagatai	mešik	مشیك	Unknown
624	609	Ottoman Turkish	meşk	مشك	Unknown
625	609	Hebrew	méshekh, méšeḵ	מֶשֶׁךְ	extent
626	626	Proto-Semitic	min	min	from
627	626	Arabic	min	مِن	of
628	626	Arabic	mina	مِنَ	of
629	626	Classical Syriac	min	ܡܺܢ	from
630	626	Hebrew	min	מִן	from
631	626	Punic	mn	𐤌𐤍	Unknown
632	626	Punic	m-	𐤌-	Unknown
633	626	Punic	mn	my-	2English
634	626	Sabaean	mn	𐩣𐩬	Unknown
635	626	Sabaean	mn	Haram	Unknown
636	626	Safaitic	mn	𐪃𐪌	Unknown
637	626	Safaitic	m-	𐪃-	Unknown
638	626	Ge'ez	ʾəm	እም	mother
639	626	Ge'ez	ʾəmmənä	እምነ	Unknown
640	626	Tigre	mən	ምን	protasis
641	626	Amharic	mən	ምን	what
642	642	Proto-Semitic	miʔat-	miʔat-	hundred
643	642	Akkadian	meʔatum	𒈨𒀜	Unknown
644	642	Akkadian	mât	𒈠𒀜	Unknown
645	642	Akkadian	mē	𒈨𒂊	I
646	642	Akkadian	mētum	𒈨𒌈	Unknown
647	642	Gulf Arabic	imya	امية	hundred
648	642	Egyptian Arabic	miyya	مية	water
649	642	Hijazi Arabic	miyya	مية	water
650	642	South Levantine Arabic	miyya, miyye	مية	water
651	642	Maltese	myā	mija	table
652	642	Central Atlas Tamazight	mya	ⵎⵢⴰ	hundred
653	642	Swahili	məʾā, mā	mia	1English
654	642	Classical Syriac	məʾā, mā	ܡܐܶܐ	hundred
655	642	Classical Syriac	māṯā	ܡܳܐܬܳܐ	Unknown
656	642	Dutch	mäto	meier	Unknown
657	642	Amharic	mäto	መቶ	hundred
658	642	Tigrinya	miʾti	ሚእቲ	hundred
659	659	Proto-Semitic	miʕay-	miʕay-	inwards
660	659	Akkadian	amūtum	𒌍	liver
661	659	Akkadian	mu-ú-tum	𒈬𒌑𒌈	liver
662	659	Arabic	miʕan	مِعًى	gut
663	659	Arabic	maʕan	مَعًى	gut
664	659	Arabic	maʕy	مَعْي	Unknown
665	659	Arabic	miʕāʔ	مِعَاء	gut
666	659	Aramaic	məʿā	מְעָא	Unknown
667	659	Aramaic	maʿyā	ܡܰܥܝܳܐ	anatomy
668	659	Aramaic	məʿūṯā	etc.	Unknown
669	659	Aramaic	məʿūṯā	ܡܥܽܘܬܳܐ	Unknown
670	659	Aramaic	*məʿō	absolute state	1English
671	659	Aramaic	maʿyānā	מַעְיָנָא	fountain
672	659	Hebrew	mēʿê	מֵעֶה	Unknown
673	659	Hebrew	maʿyān	מַעְיָן	Maine
674	659	Hebrew	mēʿîm	מֵעִים	Unknown
675	659	Hebrew	mēʿáyim	מֵעַיִם	Unknown
676	659	Hebrew	məʿî	מְעִי	intestine
677	659	Hebrew	mēʿôṯ	מֵעוֹת	Unknown
678	659	Ge'ez	ʾämaʿut	አማዑት	bowels
679	659	Ge'ez	ʾämʿut	አምዑት	bowels
680	659	Ge'ez	ʾämʿut	አምዑት	bowels
681	659	Ge'ez	ʾämaʿut	አማዑት	bowels
682	659	Ge'ez	ʾämaʿəwat	አማዕዋት	Unknown
683	659	Tigrinya	ʾämʿut	አምዑት	bowels
684	659	Tigre	ʾämʿit	አምዒት	bowels
685	659	Tigre	ʾämʿut	አምዑት	bowels
686	659	Tigre	ʿämʿit	ዐምዒት	Unknown
687	659	Harsusi	məʔwəyēn	mʕeyīn	Unknown
688	659	Mehri	məʔəwəyēn	məʔwəyēn	Unknown
689	659	Mehri	miʕḥo	məʔəwəyēn	Unknown
690	659	Soqotri	míḥo	miʕḥo	Unknown
691	659	Soqotri	N/A	míḥo	Unknown
692	692	Proto-Semitic	muhr-	muhr-	foal
693	692	Akkadian	mūrum	𒀲𒍑	Unknown
694	692	Arabic	muhr	مُهْر	settle
695	692	Amorite	mu-ru	𒈬𒊒	Unknown
696	692	Classical Syriac	muhrā	ܡܽܘܗܪܳܐ	Unknown
697	692	Turoyo	muhro	ܡܘܗܪܳܐ	Unknown
698	692	Qatabanian	mhrt	𐩣𐩠𐩧𐩩	Unknown
699	692	Sabaean	mhrt	𐩣𐩠𐩧𐩩	filly
700	692	Ge'ez	mähär	መሀር	camels
701	692	Tigre	məhər	ምህር	colt
702	692	Tigrinya	məhir	ምሂር	Unknown
703	703	Proto-Semitic	mut-	mut-	person
704	703	Akkadian	mutum	𒁮	husband
705	703	Hebrew	m'tím, məṯîm	מְתִים	men
706	703	Ugaritic	mt	𐎎𐎚	man
707	703	Ge'ez	mət	ምት	Unknown
708	708	Proto-Semitic	mušy-	mušy-	evening
709	708	Akkadian	mūšum	𒈪	night
710	708	Akkadian	mušītum	𒈪	nighttime
711	708	Arabic	masāʔ	مَسَاء	evening
712	708	Arabic	ʔams	أَمْس	yesterday
713	708	Arabic	ʔumsiyya	أُمْسِيَّة	Unknown
714	708	Aramaic	ramšā	רַמְשָׁא	evening
715	708	Aramaic	ramšā	ܪܰܡܫܳܐ	evening
716	708	Hebrew	'émesh, ʾémeš	אֶמֶשׁ	last night
717	708	Ge'ez	məset	ምሴት	evening
718	708	Tigre	məset	ምሴት	evening
719	708	Tigrinya	məšät	ምሸት	evening
720	708	Amharic	məššət	ምሽት	evening
721	708	Argobba	mušed	ሙሼድ	Unknown
722	708	Gafat	məštä	məsiet	Unknown
723	708	Gafat	məšet	məštä	Unknown
724	708	Harari	məšet	ምሼት	evening
725	708	Inor	mušed	ሙሼድ	Unknown
726	708	Kistane	məšät	ምሸት	evening
727	708	Kistane	məššət	ምሽት	evening
728	708	Soqotri	*laylay-	imšin	Unknown
729	729	Proto-Semitic	muḫḫ-	muḫḫ-	head
730	729	Akkadian	muḫḫum	𒌋𒅗	skull
731	729	Eblaite	mu-ḫu-um	𒈬𒄷𒌝	crown
732	729	Egyptian Arabic	muḵḵ	مخ	anatomy
733	729	Gulf Arabic	muḵ	مخ	anatomy
734	729	Maltese	muḵḵ	moħħ	anatomy
735	729	Moroccan Arabic	muḵḵ	مخ	anatomy
736	729	Kurdish	mox	mox	soon
737	729	Kurdish	mox	مۆخ	Unknown
738	729	Persian	mox	مخ	anatomy
739	729	Classical Syriac	muḥo	ܡܘܚܐ	anatomy
740	729	Turoyo	muḥo	ܡܘܚܐ	anatomy
741	729	Hebrew	móakh, mốaḥ	מוֹחַ	mind
742	729	Ugaritic	mḥ	𐎎𐎈	marrow
743	729	Amharic	āmiro	አዕምሮ	brain
744	744	Proto-Semitic	mVdr-	mVdr-	clod
745	744	Akkadian	midrum	𒃻	bread
746	744	Arabic	madar	مَدَر	thick
747	744	Classical Syriac	meḏrā	ܡܶܕܪܳܐ	winnow
748	744	Biblical Hebrew	méder, méḏer	מֶדֶר	Unknown
749	744	Sabaean	mdr	𐩣𐩵𐩧	Unknown
750	744	Amharic	mədr	ምድር	earth
751	744	Ge'ez	mədr	ምድር	earth
752	752	Proto-Semitic	māy-	māy-	water
753	752	Akkadian	mû	𒀀	water
754	752	Algerian Arabic	mā	ما	water
755	752	Andalusian Arabic	mā	ما	water
756	752	Baharna Arabic	me	مي	given name
757	752	Chadian Arabic	almi	المي	water
758	752	Egyptian Arabic	máyya	مية	water
759	752	Gulf Arabic	māy	ماي	May
760	752	Hassaniya Arabic	ma	ما	water
761	752	Hijazi Arabic	mōya	موية	water
762	752	Iraqi Arabic	māy	ماي	May
763	752	Juba Arabic	moyo	moya	1English
764	752	Nubi	me	moyo	1English
765	752	Libyan Arabic	me	مي	given name
766	752	Maltese	mā	ilma	without
767	752	Moroccan Arabic	mā	ما	water
768	752	North Levantine Arabic	may	مَي	given name
769	752	South Levantine Arabic	ṃayy	مي	given name
770	752	Sudanese Arabic	mōya	موية	water
771	752	Classical Syriac	mayyā	ܡܰܝܴ̈ܐ	water
772	752	Mandaic	miā/myā	ࡌࡉࡀ	water
773	752	Lishana Deni	ṃāya	מאיא	water
774	752	Lishana Deni	ṃāye	מאייה	Unknown
775	752	Dutch	mm	majem	water
776	752	Phoenician	mm	𐤌𐤌	water
777	752	Ugaritic	my	𐎎𐎊	water
778	752	Sabaean	mw	𐩣𐩥	water
779	752	Safaitic	my	𐪃𐪚	water
780	752	Safaitic	myt	𐪃𐪚𐪉	die
781	752	Safaitic	mwʾ	𐪃𐪅𐪑	Unknown
782	752	Safaitic	mʾ	𐪃𐪑	Unknown
783	752	Harsusi	ḥmo	myōh	water
784	752	Hobyót	moh	ḥmo	water
785	752	Mehri	míh	moh	2English
786	752	Shehri	muh	míh	water
787	752	Bathari	may	muh	1English
788	752	Dahalik	may	ማይ	Unknown
789	752	Ge'ez	may	ማይ	water
790	752	Harari	miy	ሚይ	water
791	752	Silt'e	may	መይ	May
792	752	Tigre	may	ማይ	water
793	752	Tigrinya	may	ማይ	water
794	752	Wolane	N/A	መይ	May
795	752	Zay	N/A	ማይ	water
796	796	Proto-Semitic	nadaw-	nadaw-	significance
797	796	Akkadian	nâdum	𒄿	Unknown
798	796	Eblaite	na-da-um	𒈾𒁕𒌝	Unknown
799	796	Arabic	nadā	نَدَا	call
800	796	Aramaic	niddâ	CAL	Unknown
801	796	Hebrew	niddâ	נִדָּה	separate
802	796	Ugaritic	ndy	𐎐𐎄𐎊	Unknown
803	796	Ugaritic	nd	𐎐𐎄	Unknown
804	796	Sabaean	ndy	𐩬𐩵𐩺	Unknown
805	796	Ge'ez	nädäyä	ነደየ	Unknown
806	796	Ge'ez	nädyä	ነድየ	Unknown
807	796	Tigre	näda	ነዳ	Unknown
808	796	Tigrinya	nädäyä	ነደየ	Unknown
809	796	Old Georgian	nadi	ნადი	Unknown
810	796	Laz	noderi	ნოდერი	Unknown
811	796	Mingrelian	nodi	ნოდი	collective
812	796	Svan	nodär	ნოდა̈რ	Unknown
813	796	Svan	lindi	ლინდი	Unknown
814	814	Proto-Semitic	nahar-	nahar-	river
815	815	Proto-Semitic	namir-	namir-	leopard
816	815	Akkadian	nimrum	𒊊𒌉	Unknown
817	815	Eblaite	na-me-lum	𒈾𒈨𒈝	Unknown
818	815	Arabic	namir	نَمِر	tiger
819	815	Classical Syriac	nemrā	ܢܶܡܪܳܐ	leopard
820	815	Hebrew	namér, nāmēr	נָמֵר	leopard
821	815	Old South Arabian	nmr	𐩬𐩣𐩧	Unknown
822	815	Amharic	näbr	ነብር	Unknown
823	815	Ge'ez	nämr	ነምር	Unknown
824	815	Tigre	näbri	ነብሪ	tiger
825	815	Tigrinya	nämri	ነምሪ	Unknown
826	815	Tigrinya	näbri	ነብሪ	tiger
827	815	Sebat Bet Gurage	näwǝr	ነውር	blemish
828	815	Harsusi	N/A	nemr	Unknown
829	829	Proto-Semitic	napaḫ-	napaḫ-	blow
830	829	Akkadian	napāḫum	𒃸𒃸	Unknown
831	829	Maltese	nāp̄aḥ	nefaħ	blow
832	829	Classical Syriac	nəp̄aḥ	ܢܦܰܚ	blow
833	829	Kurdish	nepixandin	nepixîn	Unknown
834	829	Kurdish	nafákh, nāp̄aḥ	nepixandin	Unknown
835	829	Hebrew	nafákh, nāp̄aḥ	נָפַח	blow
836	829	Amharic	näffa	ነፋ	blow
837	829	Ge'ez	näfḫä	ነፍኀ	Unknown
838	829	Ge'ez	näfḥä	ነፍሐ	Unknown
839	829	Sebat Bet Gurage	näfa	ነፋ	blow
840	829	Tigre	näfḥa	ነፍሓ	Unknown
841	829	Tigrinya	näfḥe	ነፍሔ	Unknown
842	842	Proto-Semitic	napš-	napš-	life
843	842	Akkadian	napištum	𒍣	throat
844	842	Maltese	nəfəs	nifs	breath
845	842	Azerbaijani	nafas	nəfəs	breath
846	842	Armenian	nafas	նաֆաս	Unknown
847	842	Armenian	nafs	նաֆս	Unknown
848	842	Baluchi	napas	نپس	breath
849	842	Khalaj	nafas	nəfəs	breath
850	842	Amahai	napas	napas	1English
851	842	Tausug	nafas	napas	1English
852	842	Persian	nafas	نفس	priceless
853	842	Swahili	nefes	nafasi	chance
854	842	Ottoman Turkish	nefes	نفس	priceless
855	842	Ottoman Turkish	nepes	nefes	breath
856	842	Uyghur	nepes	نەپەس	breath
857	842	Uzbek	nap̄šā	nafas	breath
858	842	Classical Syriac	nap̄šā	ܢܲܦܼܫܵܐ	self
859	842	Lishana Deni	nōšā	נושא	subject
860	842	Hebrew	néfesh, nép̄eš	נֶפֶשׁ	soul
861	842	Ugaritic	npš	𐎐𐎔𐎌	throat
862	842	Old South Arabian	nfs¹	𐩬𐩰𐩪	Unknown
863	842	Amharic	näfs	ነፍስ	Unknown
864	842	Argobba	näfs	ነፍስ	breath
865	842	Ge'ez	näfs	ነፍስ	breath
866	842	Harari	näfsi	ነፍሲ	Unknown
867	842	Sebat Bet Gurage	näfs	ነፍስ	breath
868	842	Tigrinya	näfsi	ነፍሲ	Unknown
869	842	Tigrinya	näfs	personal pronouns	Unknown
870	842	Tigre	näfs	ነፍስ	breath
871	871	Proto-Semitic	naḥat-	naḥat-	whittle
872	871	Akkadian	nuḫḫutum	𒉡𒄴𒄷𒌅	Unknown
873	871	Arabic	naḥata	نَحَتَ	carve
874	871	Ugaritic	nḥt	𐎐𐎈𐎚	prepare
875	871	Sabaean	nḥt	𐩬𐩢𐩩	Unknown
876	871	Old Armenian	naxatem	նախատեմ	reproach
877	877	Proto-Semitic	naḥaš-	naḥaš-	cat
878	877	Akkadian	nēšum	𒌨𒈤	lion
879	877	Arabic	ḥanaš	حَنَش	dispel
880	877	Arabic	nahhās	نَهَّاس	Unknown
881	877	Arabic	nahūs	نَهُوس	Unknown
882	877	Arabic	minhas	مِنْهَس	Unknown
883	877	Hebrew	nakhásh, nāḥāš	נָחָשׁ	divine
884	877	Ugaritic	nḥš	𐎐𐎈𐎌	serpent
885	885	Proto-Semitic	naḫar-	naḫar-	snort
886	885	Akkadian	naḫārum	𒍝𒊏𒄷	Unknown
887	885	Maltese	nəḥar	naħar	snore
888	885	Classical Syriac	nəḥar	ܢܚܰܪ	Unknown
889	885	Hebrew	nakhár, nāḥar	נָחַר	Unknown
890	885	Ugaritic	ảnḫr	𐎀𐎐𐎃𐎗	dolphin
891	885	Ge'ez	nəḫrä	ንኅረ	Unknown
892	892	Proto-Semitic	niḥnu	niḥnu	we
893	892	Akkadian	nīnu	𒉌𒄿𒉡	we
894	892	Arabic	naḥnu	نَحْنُ	we
895	892	Classical Syriac	ʾənaḥnan	ܐܢܰܚܢܰܢ	we
896	892	Classical Syriac	ʾănān	ܐܢܳܢ	Unknown
897	892	Hebrew	anákhnu, ʾănáḥnû	אֲנַחְנוּ	Unknown
898	892	Hebrew	ánu, ʾănû	אֲנוּ	we
899	892	Phoenician	nḥn	𐤍𐤇𐤍	Unknown
900	892	Phoenician	ʾnḥn	𐤀𐤍𐤇𐤍	we
901	892	Amharic	ʾəña	እኛ	we
902	892	Ge'ez	nəḥnä	ንሕነ	Unknown
903	892	Tigrinya	nəḥna	ንሕና	we
904	892	Soqotri	ḥan	حن	attached
905	905	Proto-Semitic	nūr-	nūr-	light
906	905	Akkadian	nūrum	𒂟	light
907	905	Avar	nur	нур	light
908	905	Bashkir	nur	нур	light
909	905	Bengali	nur	নূর	light
910	905	Turkish	nur	nur	1English
911	905	Tajik	nur	нур	light
912	905	Swahili	nur	nuru	Rōmaji
913	905	Uyghur	nur	نۇر	light
914	905	Uzbek	nār	nur	1English
915	905	Maltese	nār	nar	they
916	905	Moroccan Arabic	nār	نار	fire
917	905	Bengali	nar	নার	fire
918	905	Persian	nâr	نار	fire
919	905	Ottoman Turkish	nâr	نار	fire
920	905	Classical Syriac	nūrā	ܢܽܘܪܳܐ	fire
921	905	Hebrew	nur, nûr	נוּר	light
922	905	Hebrew	ner, nēr	נֵר	Candle
923	905	Ugaritic	nr	𐎐𐎗	Unknown
924	905	Old South Arabian	nwr	𐩬𐩥𐩧	Unknown
925	925	Proto-Semitic	patal-	patal-	Unknown
926	925	Akkadian	patālum	𒉺𒋫𒇻	Unknown
927	925	Maltese	fetilîn	fettel	Unknown
928	925	Kurdish	fitilîn	fetilîn	Unknown
929	925	Kurdish	pātal	fitilîn	Unknown
930	925	Classical Syriac	patal	ܦܱ݁ܬܱ݁ܠ	turn
931	925	Hebrew	patál, pāṯal	פָּתַל	twist
932	925	Amharic	bäṭälä	በጠለ	twist
933	925	Argobba	fättälä	በጠለ	twist
934	925	Gafat	fättälä	በጠለ	twist
935	925	Ge'ez	fätälä	ፈተለ	twist
936	925	Harari	bäṭäla	በጠላ	Unknown
937	925	Sebat Bet Gurage	fättälä	በጠለ	twist
938	925	Tigre	fätla	ፈትላ	Unknown
939	925	Tigrinya	fätälä	ፈተለ	twist
940	940	Proto-Semitic	pataḥ-	pataḥ-	open
941	940	Akkadian	petûm	𒉿𒌅𒌑𒌝	open
942	940	Egyptian Arabic	fataḥ	فتح	to open
943	940	Maltese	ftaḥ	fetaħ	open
944	940	Moroccan Arabic	ftaḥ	فتح	to open
945	940	South Levantine Arabic	fataḥ	فتح	to open
946	940	Northeastern Neo-Aramaic	pāṯeḥ	ܦܵܬܹܚ	open
947	940	Hebrew	pɔṯaḥ, patákh	פָּתַח	open
948	940	Ugaritic	ptḥ	𐎔𐎚𐎈	open
949	940	Ge'ez	fätäḥä	ፈተሐ	Unknown
950	950	Proto-Semitic	pay-	pay-	mouth
951	950	Akkadian	pûm	𒅗	mouth
952	950	Maltese	pm	fomm	anatomy
953	950	Classical Syriac	pumā	ܦܾ݁ܘܡܳܐ	anatomy
954	950	Hebrew	pe, pê	פֶּה	here
955	950	Ugaritic	p	𐎔	Ugaritic
956	950	Old South Arabian	f	𐩰	Old South Arabian
957	950	Amharic	ʾäf	አፍ	mouth
958	950	Argobba	ʾäf	አፍ	mouth
959	950	Ge'ez	ʾäf	አፍ	mouth
960	950	Gurage	ʾäf	አፍ	mouth
961	950	Harari	ʾäf	አፍ	mouth
962	950	Tigre	ʾäf	አፍ	mouth
963	950	Tigrinya	ʾäf	አፍ	mouth
964	964	Proto-Semitic	paʔr-	paʔr-	mouse
965	964	Akkadian	pērūrūtum	𒉾𒌉	Unknown
966	964	Gulf Arabic	far	فار	mouse
967	964	Maltese	fār	far	1English
968	964	Moroccan Arabic	fār	فار	mouse
969	964	Amharic	fərfər	ፍርፍር	Unknown
970	964	Harari	fūr	فُوءْر	Unknown
971	964	Inor	fuʾur	ፉኡር	Unknown
972	964	Sebat Bet Gurage	fur	ፉር	Unknown
973	973	Proto-Semitic	paḥal-	paḥal-	lascivious
974	973	Akkadian	puḫālum	𒁍𒄩𒇻	Unknown
975	973	Arabic	faḥl	فَحْل	stallion
976	973	Classical Mandaic	piḥlā	ࡐࡉࡇࡋࡀ	Unknown
977	973	Classical Syriac	paḥlā	ܦܱ݁ܚܠܳܐ	Unknown
978	973	Classical Syriac	pāḥlā	ܦܴ݁ܚܠܳܐ	Unknown
979	973	Classical Syriac	peḥlā	ܦܷ݁ܚܠܴܐ	Unknown
980	973	Ugaritic	pḥl	𐎔𐎈𐎍	donkey
981	973	Ge'ez	fäḥäl	ፈሐል	Unknown
982	973	Ge'ez	fäḥal	ፈሓል	Unknown
983	973	Ge'ez	faḥl	ፋሕል	Unknown
984	984	Proto-Semitic	piry-	piry-	fruit
985	984	Hebrew	p'rí, pərî	פְּרִי	fruit
986	984	Ugaritic	pr	𐎔𐎗	fruit
987	984	Ge'ez	fəre	ፍሬ	fruit
988	988	Proto-Semitic	piʔat-	piʔat-	side
989	988	Aramaic	ʾappūṯā	*ʔanp-	nose
990	988	Aramaic	ʾappūṯā	אַפּוּתָא	Unknown
991	988	Aramaic	pūṯā	ࡐࡅࡕࡀ	Unknown
992	988	Aramaic	ʾappūṯā	ܐܰܦܾ݁ܘܬܳܐ	forehead
993	988	Hebrew	pot, pōṯ	פֹּת	anatomy
994	988	Eblaite	bí-a-tum	𒉈𒀀𒌈	Unknown
995	988	Arabic	fiʔa	فِئَة	group
996	988	Classical Syriac	paʾṯā	ܦܱ݁ܐܬܳܐ	anatomy
997	988	Classical Syriac	paṯā	ܦܱ݁ܬܳܐ	wide
998	988	Akkadian	piātum	𒁉𒀀𒌈	Unknown
999	988	Hebrew	pe'á, pēʾâ	פֵּאָה	wig
1000	988	Hebrew	pe'át, pəʾaṯ	פְּאַת	Unknown
1001	988	Ugaritic	pảt	𐎔𐎀𐎚	Unknown
1002	988	Ge'ez	läfe	*la-	for
1003	988	Ge'ez	läfe	ለፌ	thence
1004	988	Tigrinya	fit	ፊት	face
1005	988	Argobba	fid	ፊድ	Unknown
1006	988	Harari	fit	ፊት	face
1007	988	Aymälläl	ift	ኢፍት	Unknown
1008	988	Goggot	ift	ኢፍት	Unknown
1009	988	Silt'e	uft	ኡፍት	Unknown
1010	988	Wolane	uft	ኡፍት	Unknown
1011	988	Zay	əfit	እፊት	Unknown
1012	988	Mesqan	ift	ኢፍት	Unknown
1013	988	Sebat Bet Gurage	yift	ዪፍት	Unknown
1014	988	Sebat Bet Gurage	ift	ኢፍት	Unknown
1015	988	Soqotri	N/A	fī́ʾɔh	Unknown
1016	1016	Proto-Semitic	purḡūṯ-	purḡūṯ-	flea
1017	1016	Akkadian	piršaʾum, perʾāšum, purʾušum, peršāʾum, puršāʾum	𒄴	insect
1018	1016	Eblaite	pur-ḫa-šúm	𒁓𒄩𒋧	Unknown
1019	1016	Gulf Arabic	barḡūṯ	برغوث	flea
1020	1016	Maltese	barḡūt	bergħud	flea
